"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Itga3",42.212936,35.384156
"Itga4",2.632219,1.743396
"Itga5",6.193723,21.847446
"Itga6",86.837685,78.655689
"Itga7",2.673735,4.049016
"Itga8",2.03468,1.007786
"Itga9",7.062974,6.204563
"Itgad",1.035028,0.308743
"Itgae",7.973781,2.537672
"Itgal",4.551772,2.067865
"Itgam",0.729975,0
"Itgav",15.795764,24.999225
"Itgb1",167.717157,195.665008
"Itgb1bp2",0.266758,0.864169
"Itgb2",12.406468,8.48594
"Itgb2l",0,0.019291
"Itgb3",4.385176,6.36068
"Itgb3bp",7.599526,9.311481
"Itgb4",35.949772,34.036725
"Itgb5",45.841612,30.782062
"Itgb6",16.417759,14.84132
"Itgb7",15.459419,7.931946
"Itgb8",0.245664,0.220892
"Itgbl1",0,0.07267
"Itih1",0,0
"Itih2",0.036926,0.029265
"Itih3",0.815513,0.399348
"Itih4",0.16802,0.073202
"Itih5",16.296094,12.384055
"Itk",1.87724,1.015443
"Itln1",3765.735378,5290.256873
"Itm2a",1.535947,1.183778
"Itm2b",647.1513,434.721072
"Itm2c",56.894628,57.064317
"Itpa",28.36951,33.491998
"Itpk1",175.639203,139.788876
"Itpka",12.06965,13.111712
"Itpkb",7.895188,10.070834
"Itpkc",25.612864,16.547583
"Itpr1",9.351351,7.374369
"Itpr2",5.677875,7.663793
"Itpr3",16.051009,14.527002
"Itpripl1",4.394851,3.564857
"Itpripl2",24.304901,17.824563
"Itsn1",12.557399,10.519165
"Itsn2",9.915598,7.977568
"Ivd",14.98457,21.964057
"Ivl",0,0
"Ivns1abp",158.834478,123.513091
"Iws1",6.354707,5.897639
"Iyd",11.076386,10.60338
"Izumo1",0.03047,0
"Izumo1r",0.209593,0.192303
"Izumo2",0,0
"Izumo3",0,0
"Izumo4",6.431634,7.063906
"Jade1",12.295336,10.908776
"Jade2",7.19262,3.942551
"Jade3",3.118023,2.282882
"Jag1",4.283788,3.77462
"Jag2",1.138019,0.998303
"Jagn1",28.075432,34.659817
"Jak1",43.249365,33.225652
"Jak2",40.579116,30.303483
"Jak3",2.864715,3.277354
"Jakmip1",24.856085,20.359189
"Jakmip2",0.089991,0.221086
"Jakmip3",0.098971,0.1465
"Jam2",7.034139,7.253239
"Jam3",7.289749,6.976639
"Jarid2",18.987746,14.870743
"Jazf1",1.996157,0.793915
"Jchain",2078.343938,623.99937
"Jdp2",17.2414,8.509378
"Jhy",0,0.044557
"Jkamp",15.844178,19.081722
"Jmjd1c",17.5375,12.044444
"Jmjd4",2.313615,2.04792
"Jmjd6",22.101621,24.774077
"Jmjd7",3.540953,4.629279
"Jmjd8",17.722837,17.841523
"Jmy",8.201601,5.871056
"Josd1",14.261273,10.947821
"Josd2",20.643581,20.560863
"Jph1",0.613727,0.342341
"Jph2",18.332988,27.709364
"Jph3",0.608365,0.441658
"Jph4",0.342979,0.580283
"Jrk",0.495816,0.77708
"Jrkl",8.283333,6.021189
"Jsrp1",0,0.108308
"Jtb",50.755274,60.143763
"Jun",46.6549,35.811031
"Junb",80.346069,59.796997
"Jund",118.314952,155.828359
"Jup",134.038478,106.895959
"Kank1",8.138778,6.271707
"Kank2",12.943792,15.350485
"Kank3",5.452566,4.63204
"Kank4",0.106209,0.164766
"Kansl1",16.982679,10.126692
"Kansl1l",3.44749,1.987615
"Kansl2",15.872377,17.880636
"Kansl3",21.319905,18.053379
"Kap",0,0
"Kars",78.23781,83.320026
"Kat2a",10.58447,12.688936
"Kat2b",21.546392,17.49118
"Kat5",22.344267,24.166822
"Kat6a",13.541966,8.282621
"Kat6b",5.84241,3.808132
"Kat7",27.07512,27.314018
"Kat8",15.165268,13.68116
"Katna1",46.219027,41.993783
"Katnal1",1.225166,1.183305
"Katnal2",0.194708,0.224905
"Katnb1",4.003582,4.919083
"Katnbl1",8.701278,8.34036
"Kazald1",1.916369,1.609474
"Kbtbd11",23.938585,16.158148
"Kbtbd12",0.198744,0.342737
"Kbtbd13",0.882915,0.900533
"Kbtbd2",12.369371,9.375022
"Kbtbd3",1.125771,1.708553
"Kbtbd4",8.983479,5.691445
"Kbtbd7",3.9423,3.540347
"Kbtbd8",0.783574,0.469623
"Kcmf1",66.353364,63.824155
"Kcna1",0.464045,0.298212
"Kcna10",0,0
"Kcna2",2.015031,1.647668
"Kcna3",0.373258,0.396739
"Kcna4",0.055998,0.058115
"Kcna5",0.967445,0.912629
"Kcna6",1.133591,0.912667
"Kcna7",0,0.033452
"Kcnab1",0.765051,0.838762
"Kcnab2",2.691999,1.541507
"Kcnab3",0.235007,0.262656
"Kcnb1",1.429015,2.051477
"Kcnb2",0.358611,0.232607
"Kcnc1",0.296753,0.078631
"Kcnc2",0.088588,0.051249
"Kcnc3",1.063002,0.794172
"Kcnc4",0.19535,0.153151
"Kcnd1",0.15995,0.14835
"Kcnd2",0.115939,0.054685
"Kcnd3",1.49203,2.309323
"Kcne1",0,0
"Kcne1l",0,0.042929
"Kcne2",0,0
"Kcne3",75.857422,133.659809
"Kcne4",3.48945,4.918661
"Kcnf1",3.747835,4.694935
"Kcng1",0.849668,0.20526
"Kcng2",0.197751,0.257261
"Kcng3",0.155157,0.01679
"Kcng4",0.584405,1.24236
"Kcnh1",0.137703,0.192525
"Kcnh2",5.041415,6.863146
"Kcnh3",1.040404,2.209023
"Kcnh4",0,0.01566
"Kcnh5",0,0
"Kcnh6",0.392748,0.189562
"Kcnh7",0.00788,0.030599
"Kcnh8",0.181801,0.343692
"Kcnip1",0.44595,0.161738
"Kcnip2",9.158564,7.811075
"Kcnip3",1.555126,0.547878
"Kcnip4",0.750775,0.860664
"Kcnj1",0.016707,0
"Kcnj10",2.207085,1.370352
"Kcnj11",0.124112,0.325976
"Kcnj12",0.544233,0.602137
"Kcnj13",4.587906,0.117366
"Kcnj15",0.299407,0.035868
"Kcnj16",0.731019,1.941409
"Kcnj2",1.019931,1.975852
"Kcnj3",0.248475,0.186241
"Kcnj4",0.032844,0
"Kcnj5",0.353414,0.225651
"Kcnj6",0.018035,0
"Kcnj8",10.959031,15.782617
"Kcnj9",0.10129,0.102961
"Kcnk1",40.470044,60.451454
"Kcnk10",0.981591,1.204518
"Kcnk12",0,0
"Kcnk13",0.365544,0.317659
"Kcnk15",0.111691,0
"Kcnk16",0,0
"Kcnk18",0,0
"Kcnk2",2.578833,3.404285
"Kcnk3",4.858858,5.021152
"Kcnk4",0,0.083075
"Kcnk5",27.806894,19.650581
"Kcnk6",12.34639,20.029416
"Kcnk7",0,0
"Kcnk9",0,0
"Kcnma1",2.661198,3.041037
"Kcnmb1",5.233642,7.894409
"Kcnmb2",0.074675,0.119088
"Kcnmb3",0,0
"Kcnmb4",1.652332,1.318942
"Kcnn1",0.225797,0.335101
"Kcnn2",0.221905,0.326921
"Kcnn3",2.242793,2.470401
"Kcnn4",31.50233,35.022536
"Kcnq1",40.278579,51.194619
"Kcnq2",0.331852,0.317636
"Kcnq3",0.310005,0.291134
"Kcnq4",1.130568,1.85574
"Kcnq5",7.531156,9.875223
"Kcnrg",0,0.064097
"Kcns1",0,0
"Kcns2",0.013159,0.011411
"Kcns3",1.043493,0.468362
"Kcnt1",0.154741,0.217123
"Kcnt2",0.237889,0.344857
"Kcnu1",0.865432,0.398107
"Kcnv2",0.04276,0.018583
"Kcp",0.242053,0.486955
"Kctd1",2.102108,2.583624
"Kctd10",77.209444,86.631315
"Kctd11",2.645092,4.036878
"Kctd12",31.700609,44.55902
"Kctd12b",2.047086,1.246003
"Kctd13",4.723027,5.8068
"Kctd14",3.029518,6.10374
"Kctd15",8.008238,7.911407
"Kctd16",0,0
"Kctd17",13.310169,21.525973
"Kctd18",3.88922,3.161102
"Kctd19",0,0
"Kctd2",20.420939,20.035707
"Kctd20",20.528344,16.683612
"Kctd21",4.858704,3.29302
"Kctd3",18.265288,17.694912
"Kctd4",0.018369,0
"Kctd5",44.144803,41.567371
"Kctd6",9.776696,8.957505
"Kctd7",0.703825,1.08775
"Kctd8",0.053584,0.023099
"Kctd9",9.986231,8.358393
"Kdelc1",5.794611,7.155699
"Kdelc2",8.611813,7.962477
"Kdelr1",196.649919,200.928721
"Kdelr2",116.216375,111.455231
"Kdelr3",12.531444,23.015786
"Kdf1",23.688073,23.025312
"Kdm1a",23.742596,23.73938
"Kdm1b",17.264985,21.845858
"Kdm2a",34.898694,25.937298
"Kdm2b",8.983171,7.206313
"Kdm3a",14.955808,13.757118
"Kdm3b",18.742806,14.844844
"Kdm4a",16.861113,14.717507
"Kdm4b",10.032864,7.832312
"Kdm4c",7.946794,6.097421
"Kdm4d",0.065324,0.018998
"Kdm5a",13.911421,14.445571
"Kdm5b",10.760035,7.594525
"Kdm5c",38.58014,23.393161
"Kdm6a",15.256759,6.456316
"Kdm6b",18.317335,14.960406
"Kdm7a",15.367713,12.547997
"Kdm8",1.820536,2.72655
"Kdr",7.029112,5.156969
"Kdsr",6.303487,5.248947
"Keap1",29.183842,26.643661
"Keg1",0,0
"Kel",0,0
"Kera",0,0.024006
"Khdc1b",0,0
"Khdc3",0,0.091622
"Khdrbs1",43.566144,41.497179
"Khdrbs2",1.000203,0.168656
"Khdrbs3",20.037535,24.784378
"Khk",99.520788,48.205073
"Khnyn",15.876433,10.236556
"Khsrp",37.042467,37.163934
"Kidins220",16.005851,11.57349
"Kif11",11.879305,11.5912
"Kif12",1.153454,1.565517
"Kif13a",17.772734,17.27384
"Kif13b",12.082859,7.935969
"Kif14",1.253102,1.436099
"Kif15",5.879542,5.924198
"Kif16b",7.040658,4.383479
"Kif17",0.186913,0.068886
"Kif18a",1.298565,2.007011
"Kif18b",3.451881,4.372716
"Kif19a",1.073924,0.711272
"Kif1a",1.351687,1.663787
"Kif1b",26.348399,15.514078
"Kif1bp",14.846445,13.333727
"Kif1c",89.789322,72.029633
"Kif20a",8.640243,9.527545
"Kif20b",4.142418,4.221245
"Kif21a",9.12273,8.269356
"Kif21b",7.131906,4.039897
"Kif22",17.095379,21.137289
"Kif23",15.615672,14.117626
"Kif24",0.868335,0.56842
"Kif26a",0.690017,1.189092
"Kif26b",0.478527,0.452154
"Kif27",1.449996,0.536151
"Kif2a",23.882782,17.871616
"Kif2b",0,0
"Kif2c",5.754615,6.302102
"Kif3a",4.859347,6.341366
"Kif3b",8.635518,7.46529
"Kif3c",1.278955,1.201052
"Kif4",4.580843,5.959686
"Kif5a",1.603517,1.341706
"Kif5b",99.19121,107.956299
"Kif5c",1.294003,1.165433
"Kif6",0.138429,0.341204
"Kif7",0.541711,0.49862
"Kif9",0.762381,0.730778
"Kifap3",7.123355,7.147988
"Kifc2",3.599181,2.762626
"Kifc3",11.338244,6.714871
"Kifc5b",3.959626,6.540085
"Kin",13.69921,15.940414
"Kir3dl1",0,0
"Kir3dl2",0,0
"Kirrel",2.272157,2.385091
"Kirrel2",0.173275,0.033573
"Kirrel3",0.071161,0.295659
"Kiss1r",0.361562,0.311606
"Kit",18.097504,32.760723
"Kitl",33.15936,37.25071
"Kiz",8.064488,10.770616
"Kl",0.163283,0.097184
"Klb",0.180755,0.026267
"Klc1",38.277557,46.634229
"Klc2",6.465648,8.32255
"Klc3",0.649721,0.55811
"Klc4",86.195791,53.015641
"Klf1",0.372444,0.26814
"Klf10",33.094207,23.331626
"Klf11",7.012457,3.729048
"Klf12",0.277721,0.403945
"Klf13",18.625247,21.102117
"Klf14",0,0
"Klf15",5.572035,2.353603
"Klf16",11.381375,10.14138
"Klf2",16.181021,14.873289
"Klf3",85.559396,59.53355
"Klf4",240.711277,166.390622
"Klf5",256.933376,191.839423
"Klf6",140.485227,136.144421
"Klf7",6.828246,7.384504
"Klf8",0.132785,0.166437
"Klf9",32.738527,31.777446
"Klhdc1",3.198369,0.959752
"Klhdc10",10.498078,10.693304
"Klhdc2",27.14778,24.904526
"Klhdc3",40.953622,33.174091
"Klhdc4",14.964928,18.581481
"Klhdc7a",0.46207,1.11381
"Klhdc7b",0,0
"Klhdc8a",1.250328,2.4659
"Klhdc8b",5.278442,6.560117
"Klhdc9",0.088125,0
"Klhl1",0.026372,0.045742
"Klhl10",0.027602,0.048018
"Klhl11",1.552891,0.898295
"Klhl12",8.205112,7.635321
"Klhl13",2.065851,2.088363
"Klhl14",0.014077,0
"Klhl15",1.595826,1.994092
"Klhl17",3.40667,2.85415
"Klhl18",9.474647,8.857643
"Klhl2",19.546931,17.092901
"Klhl20",5.274459,5.510713
"Klhl21",7.18676,6.909711
"Klhl22",23.37844,18.853934
"Klhl23",16.506191,18.760697
"Klhl24",11.556531,6.16747
"Klhl25",4.001925,3.028169
"Klhl26",5.195069,5.328538
"Klhl28",2.095775,1.110786
"Klhl29",1.2338,1.075494
"Klhl30",1.064781,1.258682
"Klhl31",0,0
"Klhl32",0.78071,0.651596
"Klhl33",0.406147,0.213579
"Klhl34",0,0
"Klhl35",0,0
"Klhl36",1.677993,1.648475
"Klhl38",0.662802,0.279355
"Klhl4",0.985409,0.979038
"Klhl40",0,0.050223
"Klhl41",0.105889,0.034288
"Klhl42",4.375038,3.64686
"Klhl5",12.87905,11.278927
"Klhl6",1.800047,1.159254
"Klhl7",6.523176,5.86267
"Klhl8",1.886393,1.726535
"Klhl9",34.279362,25.880183
"Klk1",230.403069,539.377951
"Klk10",0.048217,0.084526
"Klk11",0,0
"Klk12",0,0
"Klk13",0.032557,0.028482
"Klk14",0.739689,0.818023
"Klk15",0,0
"Klk1b1",0,0
"Klk1b11",0,0
"Klk1b16",0,0
"Klk1b22",0,0
"Klk1b27",0.371899,0.195341
"Klk1b3",0.1485,0
"Klk1b4",0,0.070762
"Klk1b5",0.051475,0.090403
"Klk1b8",0,0
"Klk1b9",0,0
"Klk4",0,0
"Klk5",0,0
"Klk6",0,0
"Klk7",0,0
"Klk8",2.685701,1.831844
"Klk9",0,0.038259
"Klkb1",0.211761,0
"Klra1",0,0.150267
"Klra17",2.511358,2.158726
"Klra2",4.531432,4.840279
"Klra5",1.055209,0.21397
"Klra6",0.853709,0.367104
"Klra7",0.490078,0
"Klrb1",0.635775,0.12402
"Klrb1a",0.369011,0.105736
"Klrb1b",3.111616,1.717067
"Klrb1c",0.329802,0.052266
"Klrb1f",0.163542,0.198728
"Klrc1",0.216073,0
"Klrc3",0,0
"Klrd1",7.90601,2.561903
"Klre1",1.275979,0.276211
"Klrg1",0.807183,1.862241
"Klrg2",0.110815,0.182363
"Klri1",0.843951,0
"Klri2",0.246972,0.094686
"Klrk1",1.309726,1.009049
"Kmo",1.536776,1.362939
"Kmt2a",5.0589,4.138562
"Kmt2b",12.247262,9.377984
"Kmt2c",17.572073,13.875956
"Kmt2d",27.148082,18.288799
"Kmt2e",19.337551,14.84815
"Kmt5a",92.140026,73.041472
"Kncn",0,0
"Kndc1",0.179533,0.123478
"Kng1",0.041226,0
"Knop1",11.593348,13.626358
"Knstrn",30.300226,31.617594
"Kntc1",4.673834,4.624165
"Kpna1",16.233873,13.111418
"Kpna3",15.49961,14.906718
"Kpna4",32.48706,21.935164
"Kpna6",17.285693,15.618932
"Kpna7",0,0.036113
"Kpnb1",61.363451,65.105263
"Kprp",0,0
"Kptn",9.505542,9.751676
"Kras",53.972776,48.681827
"Krba1",4.484538,3.405183
"Krcc1",72.438989,65.783884
"Kremen1",5.429057,4.275907
"Kremen2",1.624945,1.950039
"Kri1",15.92473,16.816607
"Krit1",13.824998,12.892927
"Krr1",10.94699,12.211518
"Krt1",0.025477,0.044268
"Krt10",1.756065,2.28983
"Krt12",1.728201,0.666789
"Krt13",0.749607,0.627681
"Krt14",0.06298,3.065484
"Krt15",0.183896,0.771663
"Krt16",0,0.035711
"Krt17",0.138603,1.65025
"Krt18",429.211061,897.667824
"Krt19",2179.29989,2996.032406
"Krt2",0,0
"Krt222",1.343466,1.533166
"Krt23",14.854162,30.916456
"Krt24",0,0
"Krt25",0,0
"Krt26",0.014329,0
"Krt27",0.042075,0.918429
"Krt28",0,0
"Krt31",0.085809,0
"Krt32",0.036725,0.064368
"Krt33a",0.038189,0
"Krt33b",0,0
"Krt34",0,0
"Krt35",0,0.068341
"Krt36",0,0.034094
"Krt39",0,0
"Krt4",0.143219,0.200102
"Krt40",0,0
"Krt42",0.074342,0
"Krt6a",0.026802,0.32832
"Krt7",61.217579,135.523677
"Krt71",0,0
"Krt72",0,0
"Krt73",0,0
"Krt74",0,0
"Krt75",0,0
"Krt76",0,0
"Krt77",0,0
"Krt78",0.119715,0.192518
"Krt79",0.152872,0.484603
"Krt8",2785.114455,3328.18935
"Krt80",0.331941,1.325346
"Krt81",0,0
"Krt82",0,0
"Krt83",0.137479,0
"Krt84",0.602527,28.600586
"Krt87",0.423474,0.942953
"Krt88",0,0.078788
"Krt9",0,0
"Krt90",0.07138,0.041523
"Krtap1-3",0,0
"Krtap1-4",0,0
"Krtap1-5",0,0
"Krtap10-4",0,0
"Krtap11-1",0,0
"Krtap12-1",0,0
"Krtap13",0,0
"Krtap13-1",0,0
"Krtap14",0,0
"Krtap15",0,0
"Krtap16-1",0,0
"Krtap16-3",0,0
"Krtap17-1",0,0
"Krtap19-1",0,0
"Krtap19-2",0,0
"Krtap19-3",0,0
"Krtap19-4",0,0
"Krtap19-5",0,0
"Krtap19-9a",0,0
"Krtap19-9b",0,0
"Krtap20-2",0,0
"Krtap21-1",0,0
"Krtap22-2",0,0
"Krtap24-1",0,0
"Krtap26-1",0,0
"Krtap27-1",0,0
"Krtap28-13",0,0.074552
"Krtap29-1",0,0
"Krtap3-1",0.784781,0.546159
"Krtap3-2",0,0
"Krtap4-1",0,0
"Krtap4-16",0.64592,0.278232
"Krtap4-2",0,0
"Krtap4-6",0,0
"Krtap4-7",0,0
"Krtap4-8",0,0
"Krtap4-9",0,0
"Krtap5-3",0.068204,0
"Krtap6-2",0,0
"Krtap6-3",0,0
"Krtap6-5",0,0
"Krtap7-1",0,0
"Krtap8-1",0,0
"Krtap9-3",0,0
"Krtap9-5",0,0
"Krtcap2",110.233457,144.821682
"Krtcap3",44.078229,65.121134
"Krtdap",0.228002,0
"Ksr1",28.042122,16.754339
"Ksr2",0.084659,0.095993
"Kti12",16.117208,22.080864
"Ktn1",19.63582,20.127988
"Kxd1",55.252591,56.380374
"Ky",1.26031,1.233577
"Kyat1",10.094753,5.863968
"Kyat3",4.051132,3.175024
"Kynu",1.226381,1.787044
"L1cam",20.574152,20.565981
"L1td1",0.018068,0.015712
"L2hgdh",12.549046,8.24891
"L3hypdh",0.994671,1.626984
"L3mbtl1",0,0.01341
"L3mbtl2",5.948111,7.032857
"L3mbtl3",4.850164,4.327063
"L3mbtl4",0,0
"l7Rn6",52.857133,48.838073
"Lacc1",3.375722,2.786419
"Lace1",9.935038,12.056755
"Lactb",11.39736,12.663821
"Lactb2",13.233827,15.830495
"Lactbl1",0,0
"Lad1",173.368092,135.032902
"Lag3",4.806982,3.727393
"Lage3",19.499452,28.584442
"Lair1",5.175681,3.574143
"Lalba",0.097247,0
"Lama1",0.473621,0.55378
"Lama2",1.448791,1.651717
"Lama3",16.707397,17.259045
"Lama4",7.055221,8.729338
"Lama5",10.316106,12.800059
"Lamb1",26.849589,31.500849
"Lamb2",6.766056,8.184588
"Lamb3",15.007575,27.03709
"Lamc1",19.416522,23.491046
"Lamc2",7.18936,20.606618
"Lamc3",0.408931,0.253164
"Lamp1",393.141146,346.407205
"Lamp2",116.475235,91.948578
"Lamp3",0,0
"Lamp5",0,0
"Lamtor1",55.340065,72.151478
"Lamtor2",109.192416,131.293647
"Lamtor3",31.550584,29.74458
"Lamtor4",37.959677,48.798804
"Lamtor5",64.28688,80.329315
"Lancl1",12.81226,12.269047
"Lancl2",7.917555,8.282355
"Lancl3",0.72202,0.395445
"Lao1",0,0
"Lap3",319.365689,133.410886
"Laptm4a",251.069264,252.982462
"Laptm4b",65.898505,56.688994
"Laptm5",28.605758,24.630228
"Large",6.381714,6.554415
"Larp1",52.35783,49.168889
"Larp1b",61.525796,63.176862
"Larp4",17.152081,14.607448
"Larp4b",48.711168,41.662745
"Larp6",1.174858,1.170972
"Larp7",24.408048,27.716355
"Lars",16.663765,18.030154
"Lars2",41.399143,25.01874
"Las1l",14.598799,16.143523
"Lasp1",250.363213,186.026203
"Lat",9.712913,7.041472
"Lat2",8.037569,4.420051
"Lats1",17.546472,13.114468
"Lats2",9.744994,6.22069
"Lax1",7.707028,3.209875
"Layn",1.033252,0.803155
"Lbh",41.667392,63.626218
"Lbhd1",16.672729,19.605101
"Lbp",3.343999,2.008394
"Lbr",33.11597,39.817287
"Lbx1",0,0
"Lbx2",0.24386,0.106726
"Lca5",0.492176,0.413692
"Lca5l",0.171295,0.110437
"Lcat",0.047502,0.16708
"Lce1a1",0,0
"Lce1a2",0,0
"Lce1b",0,0
"Lce1c",0,0
"Lce1d",0,0.235233
"Lce1e",0,0
"Lce1f",0,0
"Lce1i",0,0
"Lce1j",0,0
"Lce1k",0,0
"Lce1l",0,0
"Lce1m",0,0
"Lce3a",0,0
"Lce3b",0.173944,1.514861
"Lce3c",0,0
"Lce3e",0,0
"Lce6a",0,0
"Lck",12.519124,4.834084
"Lclat1",27.229569,16.912429
"Lcmt1",21.370011,22.864965
"Lcmt2",4.430661,5.34571
"Lcn10",0,0
"Lcn11",0,0
"Lcn12",0,0
"Lcn2",6.917472,6.807547
"Lcn3",0,0
"Lcn4",0.082983,0
"Lcn5",0,0
"Lcn6",0,0
"Lcn8",0,0
"Lcn9",0,0
"Lcor",6.661995,3.278991
"Lcorl",12.686127,7.222389
"Lcp1",29.485776,26.350355
"Lcp2",7.485318,5.998879
"Lct",6.158677,0.153602
"Lctl",0.087689,0.094227
"Ldah",22.957335,22.499207
"Ldb1",24.944946,22.354744
"Ldb2",3.634374,4.235891
"Ldb3",27.123425,16.701476
"Ldha",810.744702,1421.327994
"Ldhal6b",0.040268,0.035119
"Ldhb",28.34733,29.538944
"Ldhc",0,0
"Ldhd",0.784056,1.499914
"Ldlr",40.015889,64.877797
"Ldlrad1",0.071346,0
"Ldlrad2",0,0
"Ldlrad3",1.966117,2.126835
"Ldlrad4",3.433259,7.239928
"Ldlrap1",5.922155,4.815084
"Ldoc1",0.085269,0
"Ldoc1l",1.270562,1.478372
"Leap2",23.303069,0.535215
"Lect1",0.087201,0
"Lect2",0.287812,0.56331
"Lef1",0.284744,0.355884
"Lefty1",0.951134,2.262601
"Lefty2",0,0.022732
"Lekr1",1.850672,1.515871
"Lelp1",0,0
"Lemd1",0.076037,0.017571
"Lemd2",17.294481,16.849692
"Lemd3",7.263864,6.793966
"Lenep",0,0
"Leng1",13.813945,10.893866
"Leng8",29.976989,32.24476
"Leng9",28.818175,23.987484
"Leo1",17.769078,20.560793
"Lep",0.680777,0.086581
"Lepr",5.433537,4.710739
"Leprot",53.274287,40.631342
"Leprotl1",26.774141,26.79656
"Letm1",37.357447,43.892485
"Letm2",1.750666,0.998512
"Letmd1",10.243702,10.849835
"Lexm",0,0
"Lfng",7.694585,6.133452
"Lgals1",62.476626,101.315847
"Lgals12",3.236725,4.308001
"Lgals2",2384.815389,3079.724791
"Lgals3",632.872638,1482.956612
"Lgals3bp",147.720783,142.95622
"Lgals4",2995.823259,2641.887426
"Lgals7",0,0.600177
"Lgals8",68.728047,50.889824
"Lgals9",394.300959,334.071215
"Lgalsl",22.700805,15.234251
"Lgi2",2.962061,3.910281
"Lgi3",0.353098,0.757273
"Lgi4",1.377125,1.723381
"Lgmn",72.661681,75.766698
"Lgr4",43.458222,40.483144
"Lgr5",6.213691,4.0813
"Lgr6",0.106167,0.06918
"Lgsn",0,0
"Lhb",0,0
"Lhcgr",0.021391,0
"Lhfp",15.17586,15.275935
"Lhfpl1",0.217832,0.105714
"Lhfpl2",39.502996,26.419937
"Lhfpl3",0.089543,0
"Lhfpl4",2.313676,2.226001
"Lhfpl5",0.26379,0.600684
"Lhpp",21.83369,19.493627
"Lhx1",0.015924,0.23231
"Lhx2",0,0
"Lhx3",0.07813,0
"Lhx4",0,0
"Lhx5",0.15171,0.10531
"Lhx6",0.667678,0.432031
"Lhx8",0,0
"Lhx9",0.012252,0
"Lias",33.259117,43.808675
"Lif",1.039433,1.316217
"Lifr",2.555199,1.934044
"Lig1",18.69178,29.845963
"Lig3",5.655485,6.722728
"Lig4",6.125288,5.473777
"Lilra5",1.903553,1.415815
"Lim2",0,0
"Lima1",105.435494,88.795888
"Limch1",2.162269,2.323001
"Limd1",37.18019,26.917348
"Limd2",12.879535,13.737245
"Lime1",5.402291,6.268232
"Limk1",2.426032,5.59084
"Limk2",49.503071,49.237201
"Lims1",22.027376,21.074165
"Lims2",16.788978,19.630462
"Lin28a",0,0
"Lin28b",0,0
"Lin37",14.298654,13.113147
"Lin52",7.913559,5.503181
"Lin54",7.497609,6.743544
"Lin7a",0.390628,0.618386
"Lin7b",1.815681,2.4513
"Lin7c",43.004355,35.26734
"Lin9",5.012813,6.042328
"Lingo1",0.08099,0.070363
"Lingo2",0.111838,0.095396
"Lingo3",0.046999,0
"Lingo4",0.507444,0.143212
"Lins1",1.668074,2.846622
"Lipa",19.420459,13.889095
"Lipc",0.550639,0.482499
"Lipe",34.796829,13.79401
"Lipf",0,0
"Lipg",1.697729,2.157178
"Liph",21.083723,21.027667
"Lipi",0,0
"Lipk",0.123822,0.086008
"Lipm",0,0
"Lipn",0.148883,0.129113
"Lipo1",2.445053,1.33122
"Lipt1",3.660232,3.61185
"Lipt2",5.396814,7.860716
"Litaf",74.645076,86.763471
"Lix1",0.930359,1.021297
"Lix1l",7.412699,11.071603
"Lkaaear1",0,0
"Llgl1",6.20625,6.895506
"Llgl2",81.23433,72.789084
"Llph",17.38641,24.772627
"Lman1",35.651055,33.893016
"Lman1l",0.089042,0.039299
"Lman2",68.536109,64.894295
"Lman2l",9.249126,7.609952
"Lmbr1",3.957883,3.44664
"Lmbr1l",28.734267,17.94625
"Lmbrd1",50.498764,30.117597
"Lmbrd2",6.344785,4.325768
"Lmcd1",3.01757,6.441131
"Lmf1",8.653368,13.158825
"Lmf2",12.525357,13.06606
"Lmln",0.817122,0.80168
"Lmna",60.372232,107.973749
"Lmnb1",43.377112,52.22276
"Lmnb2",16.619296,13.052298
"Lmntd1",0.015647,0
"Lmntd2",2.103579,1.677522
"Lmo1",0.143079,0.499551
"Lmo2",6.934695,5.479425
"Lmo3",0.670066,0.638729
"Lmo4",40.893452,46.72307
"Lmo7",139.385596,91.018576
"Lmod1",33.919356,37.031172
"Lmod2",0,0
"Lmod3",0.024884,0.10845
"Lmtk2",25.123158,15.873753
"Lmtk3",0.361864,0.372894
"Lmx1a",0.326419,0.164829
"Lmx1b",0,0.011684
"Lnpep",9.717676,5.309572
"Lnpk1",4.781896,5.0259
"Lnx1",15.848145,14.076756
"Lnx2",8.839237,8.6835
"Lonp1",27.272042,29.674074
"Lonp2",46.070491,38.852324
"Lonrf1",2.126471,2.236576
"Lonrf2",0.429493,0.365222
"Lonrf3",1.555003,1.231878
"Lor",0,0.106949
"Lox",1.710357,1.890604
"Loxhd1",0,0
"Loxl1",3.841646,5.422193
"Loxl2",9.315933,11.149549
"Loxl3",1.535616,1.231269
"Loxl4",0.542686,1.869605
"Lpar1",26.596652,22.266005
"Lpar2",0.7918,0.245784
"Lpar3",1.693716,1.200129
"Lpar4",0.160102,0.138434
"Lpar5",11.238917,5.866229
"Lpar6",3.854233,4.156188
"Lpcat1",4.300611,3.926872
"Lpcat2",4.52793,5.449504
"Lpcat2b",0,0
"Lpcat3",129.487396,120.651918
"Lpcat4",42.195453,63.267042
"Lpgat1",30.933505,20.219506
"Lpin1",4.018659,8.126373
"Lpin2",47.863273,29.751324
"Lpin3",21.476028,19.178863
"Lpl",10.059203,10.609874
"Lpo",0.019378,0
